EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,P14N,10/28/2007, 03:56:25,54.2697,182.1953,5.7,1003.4,246,13.8,5.928,32.91,414.4,410.6
49NZ20071008,P14N,10/28/2007, 04:03:56,54.2474,182.1775,5.7,1003.9,245,11.1,5.984,32.896,408.6,404.9
49NZ20071008,P14N,10/28/2007, 04:11:27,54.2251,182.1586,5.7,1003.6,245,12.5,6.043,32.905,404.5,400.8
49NZ20071008,P14N,10/28/2007, 04:55:00,54.0968,182.0535,5.8,1003.9,240,12.4,5.986,32.953,402.3,398.6
49NZ20071008,P14N,10/28/2007, 05:02:31,54.075,182.0357,5.8,1003.8,231,10.2,6.036,32.925,401.7,398
49NZ20071008,P14N,10/28/2007, 05:10:02,54.0532,182.0178,5.1,1003.5,246,11.4,6.029,32.94,403.5,399.8
49NZ20071008,P14N,10/28/2007, 05:17:33,54.0311,182,5.2,1003.6,242,7.6,6.021,32.943,401.1,397.4
49NZ20071008,P14N,10/28/2007, 05:25:04,54.0088,181.9819,5.8,1003.9,232,11,5.967,32.958,400.3,396.7
49NZ20071008,P14N,10/28/2007, 05:32:35,53.9868,181.9641,5.8,1003.9,236,8.8,5.932,32.951,398.4,394.8
49NZ20071008,P14N,10/28/2007, 05:40:06,53.9645,181.946,5.7,1003.6,241,9.4,5.941,32.945,398.5,394.9
49NZ20071008,P14N,10/28/2007, 06:23:39,53.8355,181.8412,5.7,1003.9,229,10.4,5.764,32.965,402.8,399.2
49NZ20071008,P14N,10/28/2007, 06:31:10,53.8139,181.8236,5.8,1003.8,245,8.8,6.023,32.905,412.3,408.5
49NZ20071008,P14N,10/28/2007, 06:38:41,53.7919,181.8049,5.9,1003.9,241,11.1,6.223,32.918,424.6,420.6
49NZ20071008,P14N,10/28/2007, 06:46:12,53.7701,181.7861,5.2,1003.6,252,12.4,6.196,32.965,423.3,419.4
49NZ20071008,P14N,10/28/2007, 06:53:43,53.7486,181.7676,5.1,1003.6,243,8.8,6.215,32.959,426.4,422.4
49NZ20071008,P14N,10/28/2007, 07:01:14,53.7272,181.749,5.4,1003.3,244,11.7,6.308,32.943,425.3,421.3
49NZ20071008,P14N,10/28/2007, 07:08:45,53.7056,181.7309,5.4,1003.1,251,11.8,6.348,32.956,419.3,415.4
49NZ20071008,P14N,10/28/2007, 07:52:18,53.5748,181.6385,5.8,1002.9,246,12.9,6.189,32.917,413.2,409.4
49NZ20071008,P14N,10/28/2007, 07:59:49,53.5516,181.6231,5.8,1002.9,236,9.7,6.263,32.956,415.7,411.8
49NZ20071008,P14N,10/28/2007, 08:07:20,53.5286,181.6079,5.8,1002.8,240,9.4,6.152,32.998,426.8,422.9
49NZ20071008,P14N,10/28/2007, 08:14:51,53.5052,181.5924,5.8,1003,234,10.4,6.121,32.976,438.7,434.7
49NZ20071008,P14N,10/28/2007, 08:22:22,53.4813,181.575,5.8,1002.9,233,9.1,6.107,32.974,442.8,438.7
49NZ20071008,P14N,10/28/2007, 08:29:53,53.4573,181.5566,5.9,1003.1,236,10,6.134,32.97,447.4,443.3
49NZ20071008,P14N,10/28/2007, 08:37:24,53.4333,181.5383,5.9,1003.2,237,10.2,6.173,32.963,453.3,449.1
49NZ20071008,P14N,10/28/2007, 09:20:57,53.2951,181.4291,5.1,1003.2,229,11,6.327,32.977,439.4,435.3
49NZ20071008,P14N,10/28/2007, 09:28:28,53.2715,181.4106,4.7,1003.2,236,11.6,6.273,33.006,442,437.9
49NZ20071008,P14N,10/28/2007, 09:35:59,53.248,181.3921,4.4,1002.9,235,10.5,6.315,32.99,441.4,437.3
49NZ20071008,P14N,10/28/2007, 09:43:30,53.2248,181.3741,4,1002.8,231,9.9,6.243,33.02,443.2,439
49NZ20071008,P14N,10/28/2007, 09:51:01,53.2014,181.3559,4.2,1002.9,233,9.7,6.182,33.022,449.3,445.2
49NZ20071008,P14N,10/28/2007, 09:58:32,53.1778,181.3377,4.1,1002.4,236,8.5,6.141,33.019,457.1,452.8
49NZ20071008,P14N,10/28/2007, 10:06:03,53.1539,181.3193,4.2,1001.9,230,9,6.176,33.004,455.4,451.2
49NZ20071008,P14N,10/28/2007, 10:49:36,53.0112,181.2099,4.1,1001.5,241,9.1,6.341,33.033,427.4,423.4
49NZ20071008,P14N,10/28/2007, 10:57:07,52.986,181.1906,4.2,1001.5,250,8.1,6.318,33.035,430.5,426.4
49NZ20071008,P14N,10/28/2007, 11:04:38,52.9603,181.1708,4.3,1001.5,249,7.6,6.341,33.027,432.3,428.2
49NZ20071008,P14N,10/28/2007, 11:12:09,52.9346,181.151,4.4,1001.5,249,7.8,6.262,33.057,436,431.9
49NZ20071008,P14N,10/28/2007, 11:19:40,52.909,181.131,4.3,1001.5,241,7.3,6.319,33.022,434.6,430.5
49NZ20071008,P14N,10/28/2007, 11:27:11,52.883,181.1103,4.3,1001.2,253,6.1,6.323,33.032,430.9,426.8
49NZ20071008,P14N,10/28/2007, 11:34:42,52.8565,181.0893,4.4,1000.9,249,5.8,6.318,33.04,429.1,425.1
49NZ20071008,P14N,10/28/2007, 12:18:15,52.7028,180.9714,4.6,1000.4,274,6.4,6.232,33.051,424.2,420.2
49NZ20071008,P14N,10/28/2007, 12:25:46,52.6758,180.9517,4.6,1000.4,282,6.5,6.23,33.041,424.2,420.2
49NZ20071008,P14N,10/28/2007, 12:33:17,52.6486,180.9316,4.7,1000.2,273,6,6.25,33.038,424.7,420.7
49NZ20071008,P14N,10/28/2007, 12:40:48,52.6212,180.9121,4.8,1000.3,276,5.1,6.229,33.048,423.6,419.6
49NZ20071008,P14N,10/28/2007, 12:48:19,52.5936,180.893,4.8,1000.1,276,6.7,6.202,33.051,417.2,413.3
49NZ20071008,P14N,10/28/2007, 12:55:50,52.566,180.8738,4.8,1000,281,6.6,6.201,33.043,411.1,407.3
49NZ20071008,P14N,10/28/2007, 13:03:21,52.5379,180.8539,4.9,1000.1,285,4.7,6.2,33.045,409.7,405.9
49NZ20071008,P14N,10/28/2007, 13:46:54,52.3721,180.7389,5,999.4,306,6.7,6.189,33.044,412.5,408.7
49NZ20071008,P14N,10/28/2007, 13:54:25,52.3428,180.7182,5,999.7,312,7.1,6.169,33.047,412.7,408.9
49NZ20071008,P14N,10/28/2007, 14:01:56,52.3139,180.6976,5.1,999.5,307,8,6.145,33.046,413.9,410
49NZ20071008,P14N,10/28/2007, 14:09:27,52.2848,180.677,5,999.5,320,8.2,6.135,33.043,414.4,410.6
49NZ20071008,P14N,10/28/2007, 14:16:58,52.2556,180.6566,5,999.2,317,6.9,6.145,33.04,420.7,416.8
49NZ20071008,P14N,10/28/2007, 14:24:29,52.2262,180.636,5,999.1,327,5.2,6.181,33.036,418.9,415.1
49NZ20071008,P14N,10/28/2007, 14:32:00,52.1969,180.6145,5.1,999.2,314,6.8,6.215,33.035,420.3,416.4
49NZ20071008,P14N,10/28/2007, 15:15:33,52.026,180.4858,5.2,999.3,320,9.1,6.22,33.037,426.7,422.8
49NZ20071008,P14N,10/28/2007, 15:23:04,51.9965,180.4628,5.2,999.2,318,7.9,6.217,33.037,426,422
49NZ20071008,P14N,10/28/2007, 15:30:35,51.9675,180.4398,5.2,999.4,325,10,6.21,33.037,426.2,422.2
49NZ20071008,P14N,10/28/2007, 15:38:06,51.9383,180.4183,5.2,999.5,322,10.2,6.211,33.033,427,423
49NZ20071008,P14N,10/28/2007, 15:45:37,51.9091,180.3965,5.2,999.3,317,8.2,6.211,33.031,427.4,423.4
49NZ20071008,P14N,10/28/2007, 15:53:08,51.8796,180.3746,4.9,999.3,323,10.9,6.197,33.033,429.7,425.7
49NZ20071008,P14N,10/28/2007, 16:00:39,51.8503,180.3527,4.8,999.3,323,9.7,6.205,33.029,431.1,427.1
49NZ20071008,P14N,10/28/2007, 16:44:12,51.681,180.2263,5.2,1000.4,338,10.3,5.96,33.022,484,479.6
49NZ20071008,P14N,10/28/2007, 16:51:43,51.6512,180.2075,5.2,1000.6,334,9.3,6.001,33.019,473.3,469
49NZ20071008,P14N,10/28/2007, 16:59:14,51.6218,180.1883,5.2,1000.6,331,8,6.058,33.018,461.3,457
49NZ20071008,P14N,10/28/2007, 17:06:45,51.5922,180.1692,5.1,1000.5,336,8.6,6.129,33.02,448.9,444.7
49NZ20071008,P14N,10/28/2007, 17:14:16,51.5621,180.1502,5.2,1000.7,334,9.3,6.103,33.045,444.7,440.5
49NZ20071008,P14N,10/28/2007, 17:21:47,51.5315,180.1297,5.2,1000.8,336,7.1,6.061,33.05,448.9,444.7
49NZ20071008,P14N,10/28/2007, 17:29:18,51.5016,180.1104,5.2,1000.6,334,8.3,6.038,33.046,454.3,450.1
49NZ20071008,P14N,10/28/2007, 18:12:51,51.3368,179.9964,5.2,1000.5,334,8.2,6.004,33.06,491.1,486.6
49NZ20071008,P14N,10/28/2007, 18:20:22,51.3067,179.985,5.2,1000.5,336,8.9,6.041,33.061,485.6,481.1
49NZ20071008,P14N,10/28/2007, 18:27:53,51.2751,179.9767,5.2,1000.9,346,8.4,6.121,33.052,473.5,469.2
49NZ20071008,P14N,10/28/2007, 18:35:24,51.2433,179.9694,5.3,1001.3,333,8.3,6.035,33.094,481,476.6
49NZ20071008,P14N,10/28/2007, 18:42:55,51.2115,179.9585,5.3,1001.2,332,9.2,6.096,33.063,478.9,474.5
49NZ20071008,P14N,10/28/2007, 18:50:26,51.1798,179.9459,5.4,1001.8,327,8.3,6.055,33.091,469.3,464.9
49NZ20071008,P14N,10/28/2007, 18:57:57,51.1485,179.934,5.3,1001.9,326,8.7,5.983,33.106,488.4,483.9
49NZ20071008,P14N,10/28/2007, 19:41:30,50.9716,179.8542,5.4,1002.7,323,5.6,5.725,33.133,487.5,483.1
49NZ20071008,P14N,10/28/2007, 19:49:01,50.9415,179.8429,5.4,1002.6,332,7.5,6.168,33.008,436.5,432.4
49NZ20071008,P14N,10/28/2007, 19:56:32,50.9119,179.8316,5.4,1002.2,342,5.7,6.414,33.052,396.8,393.1
49NZ20071008,P14N,10/28/2007, 20:04:03,50.8824,179.8202,5.4,1002.7,321,4.9,6.438,33.096,388.3,384.7
49NZ20071008,P14N,10/28/2007, 20:11:34,50.8527,179.8086,5.4,1002.3,319,6.4,6.475,33.097,386.6,383
49NZ20071008,P14N,10/28/2007, 20:19:05,50.8233,179.7962,5.4,1002.5,331,5.7,6.484,33.104,386.1,382.4
49NZ20071008,P14N,10/28/2007, 20:26:36,50.7935,179.7837,5.4,1002.5,324,6.2,6.389,33.124,385.6,382
49NZ20071008,P14N,10/28/2007, 21:10:09,50.6236,179.7262,5.4,1003.3,335,5.5,5.965,33.109,409.7,405.9
49NZ20071008,P14N,10/28/2007, 21:17:40,50.5946,179.7161,5.4,1003.1,2,4.4,5.948,33.111,411.6,407.8
49NZ20071008,P14N,10/28/2007, 21:25:11,50.5669,179.7052,5.4,1002.8,0,3.9,5.935,33.107,409.9,406.2
49NZ20071008,P14N,10/28/2007, 21:32:42,50.5395,179.6935,5.3,1002.5,357,4.6,5.936,33.104,407.8,404
49NZ20071008,P14N,10/28/2007, 21:40:13,50.5121,179.6821,5.3,1002.3,10,4,5.961,33.1,407.1,403.4
49NZ20071008,P14N,10/28/2007, 21:47:44,50.4848,179.6707,5.3,1002.4,7,3.6,6.064,33.079,409.3,405.5
49NZ20071008,P14N,10/28/2007, 21:55:15,50.4575,179.6597,5.4,1002.3,45,3.8,6.103,33.093,408.3,404.5
49NZ20071008,P14N,10/28/2007, 22:38:48,50.3959,179.635,5.6,1001.9,49,4.3,6.353,33.028,400.8,397
49NZ20071008,P14N,10/28/2007, 22:46:19,50.3957,179.6364,5.6,1001.2,48,4.8,6.336,33.01,399.9,396.1
49NZ20071008,P14N,10/28/2007, 22:53:50,50.3957,179.6376,5.6,1000.7,50,4.7,6.329,32.987,401.1,397.3
49NZ20071008,P14N,10/28/2007, 23:01:21,50.3955,179.6386,5.6,1000.5,42,3.2,6.322,32.972,401.8,398.1
49NZ20071008,P14N,10/28/2007, 23:08:52,50.3954,179.6398,5.6,1000.6,59,6.1,6.318,32.957,401.9,398.1
49NZ20071008,P14N,10/28/2007, 23:16:23,50.3952,179.6409,5.6,1000.9,44,4.5,6.318,32.947,402,398.3
49NZ20071008,P14N,10/28/2007, 23:23:54,50.3949,179.6421,5.7,1000.7,44,3.9,6.314,32.936,401.7,397.9
49NZ20071008,P14N,10/29/2007, 00:07:27,50.3938,179.6476,5.6,999.7,59,5,6.282,32.842,401.6,397.8
49NZ20071008,P14N,10/29/2007, 00:14:58,50.3935,179.6481,5.5,999.2,55,5.5,6.268,32.833,401.3,397.5
49NZ20071008,P14N,10/29/2007, 00:22:29,50.3933,179.6485,5.5,999,56,6.2,6.267,32.827,401.8,398
49NZ20071008,P14N,10/29/2007, 00:30:00,50.3935,179.6493,5.3,999.1,67,6.2,6.267,32.825,402.4,398.6
49NZ20071008,P14N,10/29/2007, 00:37:31,50.3932,179.6496,5.3,999.3,74,5.7,6.269,32.821,402.5,398.7
49NZ20071008,P14N,10/29/2007, 00:45:02,50.3935,179.6498,5.2,998.8,73,5.7,6.272,32.82,402.9,399.1
49NZ20071008,P14N,10/29/2007, 00:52:33,50.3928,179.6496,4.9,998.7,87,6.2,6.272,32.823,402.8,399
49NZ20071008,P14N,10/29/2007, 01:36:06,50.391,179.6445,3.2,997.2,72,9.5,6.326,32.817,400.7,396.9
49NZ20071008,P14N,10/29/2007, 01:43:37,50.3909,179.645,3.1,997.7,69,7.7,6.328,32.821,400.8,397
49NZ20071008,P14N,10/29/2007, 01:51:08,50.391,179.646,3,997.3,77,8.4,6.3,32.825,401.3,397.5
49NZ20071008,P14N,10/29/2007, 01:58:39,50.391,179.645,3,996.7,53,7.6,6.294,32.825,402.7,398.9
49NZ20071008,P14N,10/29/2007, 02:06:10,50.3907,179.6442,2.7,996.7,52,7,6.306,32.823,401.9,398.1
49NZ20071008,P14N,10/29/2007, 02:13:41,50.3902,179.6432,2.5,996.6,50,7.4,6.346,32.816,401.7,398
49NZ20071008,P14N,10/29/2007, 02:21:12,50.3897,179.6435,2.4,997.1,59,7.4,6.371,32.818,400,396.2
49NZ20071008,P14N,10/29/2007, 03:04:45,50.3885,179.642,2,996.8,52,9.7,6.381,32.823,400.1,396.3
49NZ20071008,P14N,10/29/2007, 03:12:16,50.3882,179.6409,2,996,57,10.7,6.377,32.827,398.9,395.1
49NZ20071008,P14N,10/29/2007, 03:19:47,50.3847,179.6519,2.1,995.5,65,10.3,6.314,32.839,398.7,395
49NZ20071008,P14N,10/29/2007, 03:27:18,50.3617,179.6474,2.2,996,58,11.4,6.442,32.783,399.2,395.4
49NZ20071008,P14N,10/29/2007, 03:34:49,50.3351,179.6407,2.2,995.7,61,8.9,6.584,32.796,391.8,388
49NZ20071008,P14N,10/29/2007, 03:42:20,50.3066,179.6342,2.3,994.5,63,9.3,6.333,32.902,394.9,391.1
49NZ20071008,P14N,10/29/2007, 03:49:51,50.2776,179.6281,2.5,994.8,53,15.1,6.92,32.713,390.8,387
49NZ20071008,P14N,10/29/2007, 04:33:24,50.1077,179.5865,3,993.5,45,16.5,7.768,32.833,378.9,375
49NZ20071008,P14N,10/29/2007, 04:40:55,50.0783,179.5786,3,993.1,41,15.5,7.763,32.827,378.7,374.8
49NZ20071008,P14N,10/29/2007, 04:48:26,50.0492,179.5708,2.8,993.8,34,14.4,7.718,32.836,378,374.1
49NZ20071008,P14N,10/29/2007, 04:55:57,50.0195,179.5629,2.9,993.4,32,11.4,7.73,32.824,377.5,373.6
49NZ20071008,P14N,10/29/2007, 05:03:28,49.9899,179.5549,2.9,993.2,31,16.1,7.737,32.825,378.1,374.2
49NZ20071008,P14N,10/29/2007, 05:10:59,49.9605,179.5473,2.9,993.3,30,14.8,7.752,32.823,377.8,373.8
49NZ20071008,P14N,10/29/2007, 05:18:30,49.9305,179.5392,3,993.8,36,13.8,7.76,32.825,377.8,373.9
49NZ20071008,P14N,10/29/2007, 06:02:03,49.7575,179.4854,2.9,992.6,24,16.9,7.232,32.849,383.6,379.7
49NZ20071008,P14N,10/29/2007, 06:09:34,49.7273,179.476,2.9,992.6,27,18.5,7.162,32.845,385.8,381.9
49NZ20071008,P14N,10/29/2007, 06:17:05,49.6973,179.4664,3,991.8,25,18.9,7.135,32.829,385.8,381.9
49NZ20071008,P14N,10/29/2007, 06:24:36,49.6672,179.4574,3.1,991.7,26,16.8,7.118,32.832,387.1,383.2
49NZ20071008,P14N,10/29/2007, 06:32:07,49.6375,179.4489,3.7,992,11,13.7,7.498,32.746,383.5,379.6
49NZ20071008,P14N,10/29/2007, 06:39:38,49.6075,179.4408,4.1,991.9,22,21.3,7.574,32.808,382.4,378.4
49NZ20071008,P14N,10/29/2007, 06:47:09,49.5779,179.434,4,991.8,6,11.1,7.538,32.829,382.9,379
49NZ20071008,P14N,10/29/2007, 07:30:42,49.4053,179.3948,4.3,993,23,18.8,7.671,32.811,382.5,378.5
49NZ20071008,P14N,10/29/2007, 07:38:13,49.3756,179.3885,4.1,993.3,14,16.5,7.634,32.817,381.8,377.8
49NZ20071008,P14N,10/29/2007, 07:45:44,49.3456,179.3818,4.4,993.4,21,13.9,7.558,32.824,382.7,378.7
49NZ20071008,P14N,10/29/2007, 07:53:15,49.3155,179.3752,5,994.2,351,10.9,7.562,32.801,382.7,378.8
49NZ20071008,P14N,10/29/2007, 08:00:46,49.286,179.3692,5,994.4,23,15.2,7.616,32.79,381.8,377.9
49NZ20071008,P14N,10/29/2007, 08:08:17,49.2561,179.363,5.2,994.5,349,12.6,7.585,32.804,380.5,376.6
49NZ20071008,P14N,10/29/2007, 08:15:48,49.2259,179.356,5,994.4,357,11.5,7.536,32.804,381,377.1
49NZ20071008,P14N,10/29/2007, 08:59:21,49.0503,179.3187,5.7,997,345,11.9,7.527,32.757,378.5,374.7
49NZ20071008,P14N,10/29/2007, 09:06:52,49.02,179.3125,5.9,997,348,12.6,7.548,32.768,377.3,373.5
49NZ20071008,P14N,10/29/2007, 09:14:23,48.9894,179.3063,5.9,996.9,339,15,7.544,32.77,377,373.2
49NZ20071008,P14N,10/29/2007, 09:21:54,48.9589,179.3005,6,997.7,358,18.4,7.538,32.767,376.7,372.8
49NZ20071008,P14N,10/29/2007, 09:29:25,48.928,179.2951,6,997.7,351,18,7.553,32.76,376.1,372.3
49NZ20071008,P14N,10/29/2007, 09:36:56,48.8975,179.2899,6.1,997.8,342,13.2,7.548,32.764,376,372.2
49NZ20071008,P14N,10/29/2007, 09:44:27,48.8667,179.2845,6,998.1,1,16,7.544,32.76,376.1,372.2
49NZ20071008,P14N,10/29/2007, 10:28:00,48.6892,179.2518,6.3,999.4,346,16.7,7.57,32.751,374.9,371
49NZ20071008,P14N,10/29/2007, 10:35:31,48.6589,179.2458,6.2,999.8,343,13.9,7.571,32.75,375.3,371.4
49NZ20071008,P14N,10/29/2007, 10:43:02,48.6282,179.2399,6.3,999.9,327,11.8,7.575,32.748,375,371.2
49NZ20071008,P14N,10/29/2007, 10:50:33,48.5982,179.2342,6.3,1000.3,346,17.7,7.584,32.746,375.7,371.8
49NZ20071008,P14N,10/29/2007, 10:58:04,48.5678,179.2286,6.3,1000.9,345,15.5,7.582,32.746,375.9,372
49NZ20071008,P14N,10/29/2007, 11:05:35,48.5375,179.2231,6.4,1001,344,13.5,7.639,32.734,376.9,373.1
49NZ20071008,P14N,10/29/2007, 11:13:06,48.507,179.2173,6.5,1001.5,340,15.2,7.692,32.739,376.7,372.8
49NZ20071008,P14N,10/29/2007, 11:56:39,48.3311,179.1822,6.7,1003.7,336,15.3,8.111,32.745,369.1,365.2
49NZ20071008,P14N,10/29/2007, 12:04:10,48.3011,179.1747,6.7,1004.2,339,17.9,8.034,32.762,369.7,365.9
49NZ20071008,P14N,10/29/2007, 12:11:41,48.2709,179.1671,6.7,1004.4,329,17.8,7.979,32.756,371.2,367.3
49NZ20071008,P14N,10/29/2007, 12:19:12,48.2409,179.1596,6.6,1004.6,329,16.3,8.002,32.743,372.6,368.7
49NZ20071008,P14N,10/29/2007, 12:26:43,48.211,179.1518,6.6,1004.8,327,16.7,7.991,32.749,372.9,369
49NZ20071008,P14N,10/29/2007, 12:34:14,48.1812,179.144,6.4,1005.2,333,17,7.935,32.759,372.9,369.1
49NZ20071008,P14N,10/29/2007, 12:41:45,48.1518,179.1379,6.6,1005.6,317,12.5,7.929,32.748,373.7,369.8
49NZ20071008,P14N,10/29/2007, 13:25:18,47.982,179.1032,6.7,1007.1,325,15,8.171,32.717,368.4,364.5
49NZ20071008,P14N,10/29/2007, 13:32:49,47.9527,179.0976,6.5,1007.3,325,20.3,8.271,32.726,366.6,362.7
49NZ20071008,P14N,10/29/2007, 13:40:20,47.9234,179.0928,6,1008.1,326,14.3,8.408,32.716,364.3,360.4
49NZ20071008,P14N,10/29/2007, 13:47:51,47.894,179.088,6.4,1007.8,318,13.8,8.453,32.736,363.5,359.6
49NZ20071008,P14N,10/29/2007, 13:55:22,47.8648,179.0832,6.5,1008.1,319,13.4,8.53,32.725,363.4,359.5
49NZ20071008,P14N,10/29/2007, 14:02:53,47.8358,179.0772,6.7,1008.2,318,16.8,8.482,32.755,363.7,359.8
49NZ20071008,P14N,10/29/2007, 14:10:24,47.806,179.0707,6.8,1008.6,323,13.3,8.496,32.74,363.7,359.8
49NZ20071008,P14N,10/29/2007, 14:53:57,47.6477,179.0352,7,1010.1,323,16.7,8.671,32.734,363.3,359.3
49NZ20071008,P14N,10/29/2007, 15:01:28,47.625,179.0308,6.9,1010.9,319,13.9,8.732,32.726,362.3,358.3
49NZ20071008,P14N,10/29/2007, 15:08:59,47.6024,179.0263,7,1010.7,317,13.9,8.717,32.741,362.3,358.4
49NZ20071008,P14N,10/29/2007, 15:16:30,47.5797,179.0224,7,1010.9,323,13.8,8.693,32.741,363.1,359.2
49NZ20071008,P14N,10/29/2007, 15:24:01,47.5573,179.0186,6.9,1010.9,311,14.7,8.65,32.744,363.9,360
49NZ20071008,P14N,10/29/2007, 15:31:32,47.5351,179.0146,7,1011,309,18.7,8.617,32.741,364.4,360.4
49NZ20071008,P14N,10/29/2007, 15:39:03,47.5129,179.0106,6.9,1011.5,312,18.7,8.622,32.733,364.4,360.4
49NZ20071008,P14N,10/29/2007, 16:22:36,47.4949,178.9834,6.8,1012,312,12.5,8.625,32.731,363.6,359.6
49NZ20071008,P14N,10/29/2007, 16:30:07,47.4949,178.9832,6.5,1012,306,12.8,8.625,32.732,363.3,359.4
49NZ20071008,P14N,10/29/2007, 16:37:38,47.4949,178.9839,6.4,1012.6,308,14.3,8.626,32.729,363.9,360
49NZ20071008,P14N,10/29/2007, 16:45:09,47.4949,178.9845,6.5,1012.7,320,11.5,8.63,32.728,363.2,359.3
49NZ20071008,P14N,10/29/2007, 16:52:40,47.4951,178.9854,6.7,1013.3,311,11.2,8.635,32.728,363.2,359.2
49NZ20071008,P14N,10/29/2007, 17:00:11,47.4952,178.9868,6.7,1013.7,308,11.7,8.635,32.728,363.1,359.2
49NZ20071008,P14N,10/29/2007, 17:07:42,47.4955,178.9881,6.7,1013.5,308,10.3,8.635,32.726,363.1,359.2
49NZ20071008,P14N,10/29/2007, 17:51:15,47.4949,178.9897,6.3,1013.8,300,11.2,8.653,32.721,362.6,358.6
49NZ20071008,P14N,10/29/2007, 17:58:46,47.4941,178.9884,6.6,1013.7,300,14.2,8.659,32.719,362.4,358.5
49NZ20071008,P14N,10/29/2007, 18:06:17,47.494,178.9902,6.6,1014.2,299,11.8,8.671,32.717,362.6,358.6
49NZ20071008,P14N,10/29/2007, 18:13:48,47.4935,178.9912,6.7,1014.2,305,13.5,8.676,32.717,362.1,358.2
49NZ20071008,P14N,10/29/2007, 18:21:19,47.4932,178.9923,6.9,1014.4,291,12.1,8.688,32.715,362.3,358.4
49NZ20071008,P14N,10/29/2007, 18:28:50,47.4924,178.9936,6.5,1014.6,304,13.4,8.694,32.717,362.1,358.2
49NZ20071008,P14N,10/29/2007, 18:36:21,47.4917,178.9955,6,1014.5,298,13.4,8.701,32.716,362.5,358.6
49NZ20071008,P14N,10/29/2007, 19:19:54,47.4883,179.0019,6.2,1015.5,298,9.9,8.715,32.713,361.9,357.9
49NZ20071008,P14N,10/29/2007, 19:27:25,47.4883,179.0039,6.4,1015.5,293,12.7,8.717,32.71,361.4,357.5
49NZ20071008,P14N,10/29/2007, 19:34:56,47.4879,179.0058,6.8,1016,295,13.1,8.718,32.712,362.1,358.1
49NZ20071008,P14N,10/29/2007, 19:42:27,47.4883,179.0078,6.7,1015.9,295,14.1,8.719,32.711,361.6,357.7
49NZ20071008,P14N,10/29/2007, 19:49:58,47.4873,179.0055,6.8,1016.3,280,13.4,8.721,32.71,361.4,357.5
49NZ20071008,P14N,10/29/2007, 19:57:29,47.4732,179.0295,6.8,1016.4,309,12,8.701,32.713,361.5,357.6
49NZ20071008,P14N,10/29/2007, 20:05:00,47.4612,179.0662,6.7,1016.6,287,12.4,8.663,32.715,361.9,358
49NZ20071008,P14N,10/29/2007, 20:48:33,47.3864,179.2957,6.8,1016.1,277,9.7,8.475,32.719,363.2,359.3
49NZ20071008,P14N,10/29/2007, 20:56:04,47.3623,179.3135,6.3,1016.5,288,11.8,8.46,32.707,363.5,359.6
49NZ20071008,P14N,10/29/2007, 21:03:35,47.3364,179.328,6.5,1016.4,284,9.9,8.463,32.708,362.9,359
49NZ20071008,P14N,10/29/2007, 21:11:06,47.3105,179.3425,6.8,1016.6,280,12.7,8.44,32.711,363.3,359.4
49NZ20071008,P14N,10/29/2007, 21:18:37,47.2843,179.3574,7,1016.8,280,11.8,8.334,32.73,365.3,361.5
49NZ20071008,P14N,10/29/2007, 21:26:08,47.2581,179.3722,6.9,1016.7,287,10.4,8.277,32.718,367.7,363.8
49NZ20071008,P14N,10/29/2007, 21:33:39,47.2319,179.3867,7,1016.6,286,8.8,8.26,32.709,368.1,364.2
49NZ20071008,P14N,10/29/2007, 22:17:12,47.0777,179.4287,6.9,1017.1,281,10.5,8.538,32.702,364.1,360.2
49NZ20071008,P14N,10/29/2007, 22:24:43,47.0512,179.4366,7,1017.2,278,9.9,8.604,32.692,363.3,359.4
49NZ20071008,P14N,10/29/2007, 22:32:14,47.0281,179.4445,7.2,1017.3,281,10.7,8.591,32.711,362.8,358.8
49NZ20071008,P14N,10/29/2007, 22:39:45,47.0131,179.4482,7.3,1017.5,267,12.2,8.584,32.708,363.1,359.2
49NZ20071008,P14N,10/29/2007, 22:47:16,47.0107,179.4499,7.2,1017.3,261,9.3,8.583,32.708,363.2,359.3
49NZ20071008,P14N,10/29/2007, 22:54:47,47.0089,179.4529,7.3,1017.9,265,9.3,8.584,32.706,363,359.1
49NZ20071008,P14N,10/29/2007, 23:02:18,47.0071,179.4542,6.8,1017.3,269,10,8.584,32.707,363.1,359.2
49NZ20071008,P14N,10/29/2007, 23:45:51,46.9975,179.4545,7.1,1017.9,270,10.7,8.577,32.709,363.1,359.2
49NZ20071008,P14N,10/29/2007, 23:53:22,46.9954,179.4546,7.2,1017.6,262,11.2,8.574,32.708,363.3,359.4
49NZ20071008,P14N,10/30/2007, 00:00:53,46.9935,179.4543,7.4,1017.4,265,11.6,8.572,32.709,363,359.1
49NZ20071008,P14N,10/30/2007, 00:08:24,46.9916,179.4538,7.5,1017.4,250,13.4,8.57,32.707,363.2,359.3
49NZ20071008,P14N,10/30/2007, 00:15:55,46.9893,179.4548,7.3,1017.2,264,12.1,8.567,32.709,363,359.1
49NZ20071008,P14N,10/30/2007, 00:23:26,46.9871,179.4541,7.4,1017,257,13.3,8.566,32.708,363.2,359.3
