Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
TAO140W,0.01,-139.86,9/1/2004,3:19,461.4,2,15.83,371.4,2,12.99,1008.8,27.9,98.84,26.357,35.23,468.9,376.3,449.8,361,88.8
TAO140W,0.01,-139.86,9/1/2004,6:19,460.2,2,16.04,371.9,2,13.8,1011.5,27.8,98.87,26.254,35.231,467.7,377.1,450,362.8,87.1
TAO140W,0.01,-139.86,9/1/2004,9:19,461.1,2,15.53,373.2,2,14.25,1011.4,27.6,98.94,26.225,35.232,468.4,378.6,450.7,364.3,86.4
TAO140W,0.01,-139.86,9/1/2004,12:19,459.3,2,16.01,371.2,2,14.89,1009.9,27.5,98.95,26.194,35.233,466.7,376.8,448.4,362,86.4
TAO140W,0.01,-139.86,9/1/2004,15:19,461.4,2,15.93,371.4,2,15.28,1010.4,27.3,99,26.157,35.236,468.9,377.2,450.7,362.6,88.1
TAO140W,0.01,-139.86,9/1/2004,18:19,458.8,2,17.83,369.9,2,16.25,1012,27.2,98.79,26.154,35.237,467.1,376,449.7,362,87.7
TAO140W,0.01,-139.86,9/1/2004,21:19,457,2,17.58,368.7,2,15.41,1010.6,27.3,98.8,26.251,35.24,465.2,374.5,447.2,360,87.2
TAO140W,0.01,-139.86,9/2/2004,0:19,457.4,2,18.16,368.6,2,15.25,1008.8,27.6,98.93,26.328,35.244,465.9,374.3,447,359.1,87.9
TAO140W,0.01,-139.86,9/2/2004,3:19,460.9,2,16.15,372.7,2,14.5,1009.1,28,99,26.274,35.245,468.5,378.2,449.7,363,86.7
TAO140W,0.01,-139.86,9/2/2004,6:19,460,2,15.61,372,2,14.98,1010.8,27.8,98.97,26.203,35.242,467.3,377.6,449.4,363.1,86.3
TAO140W,0.01,-139.86,9/2/2004,9:19,460,2,16.02,371.2,2,15.22,1011.2,27.5,99.06,26.136,35.237,467.5,376.9,449.8,362.7,87.1
TAO140W,0.01,-139.86,9/2/2004,12:19,462.2,2,16.05,371.9,2,14.98,1009.9,27.3,98.62,26.081,35.233,469.7,377.5,451.4,362.8,88.6
TAO140W,0.01,-139.86,9/2/2004,15:19,464.9,2,15.92,371.3,2,14.78,1011.1,27.2,98.42,26.071,35.235,472.4,376.9,454.5,362.6,91.9
TAO140W,0.01,-139.86,9/2/2004,18:19,460.3,2,18.8,369.4,2,16.17,1013,27.2,98.4,26.096,35.233,469.1,375.5,452.2,362,90.3
TAO140W,0.01,-139.86,9/2/2004,21:19,460.5,2,17.7,369.8,2,15.07,1011.9,27.6,98.37,26.23,35.233,468.8,375.5,451.2,361.4,89.8
TAO140W,0.01,-139.86,9/3/2004,0:19,464,2,18.06,369.9,2,15.19,1009.2,28,98.59,26.457,35.239,472.5,375.6,453.4,360.4,93
TAO140W,0.01,-139.86,9/3/2004,3:19,463,2,16.45,371.6,2,13.8,1009.8,28.6,98.77,26.408,35.244,470.8,376.8,452.1,361.8,90.2
TAO140W,0.01,-139.86,9/3/2004,6:19,462.7,2,15.69,371.7,2,14.14,1011.4,28.7,98.84,26.31,35.248,470.1,377.1,452.2,362.7,89.5
TAO140W,0.01,-139.86,9/3/2004,9:19,459.6,2,15.81,371.8,2,14.61,1011.9,28.3,98.79,26.189,35.248,467,377.3,449.6,363.2,86.4
TAO140W,0.01,-139.86,9/3/2004,12:19,461.1,2,15.92,373.7,2,14.71,1010.8,28,98.82,26.192,35.25,468.5,379.3,450.5,364.7,85.8
TAO140W,0.01,-139.86,9/3/2004,15:19,459.3,2,15.76,371.5,2,14.63,1011.4,27.6,98.8,26.153,35.251,466.7,377,449.1,362.8,86.4
TAO140W,0.01,-139.86,9/3/2004,18:19,453.7,2,19.1,369.2,2,15.84,1012.9,27.6,98.53,26.207,35.256,462.5,375.2,445.7,361.6,84.1
TAO140W,0.01,-139.86,9/3/2004,21:19,460.8,2,17.9,369.7,2,14.71,1011.9,28.2,98.76,26.521,35.27,469.2,375.2,451.4,361,90.4
TAO140W,0.01,-139.86,9/4/2004,0:19,464.6,2,18.53,370.3,2,14.86,1009.5,28.7,98.84,26.753,35.269,473.3,375.9,454.1,360.6,93.5
TAO140W,0.01,-139.86,9/4/2004,3:19,462.1,2,16.67,371.4,2,13.47,1010.4,29.5,98.97,26.572,35.274,469.9,376.5,451.4,361.6,89.7
TAO140W,0.01,-139.86,9/4/2004,6:19,457.7,2,16.33,371.1,2,14.04,1011.7,29.3,99.05,26.431,35.277,465.3,376.4,447.6,362.1,85.5
TAO140W,0.01,-139.86,9/4/2004,9:19,455.7,2,16.52,371.6,2,14.62,1012,28.9,98.85,26.37,35.288,463.4,377.1,446,363,83
TAO140W,0.01,-139.86,9/4/2004,12:19,458.4,2,16.26,372.5,2,14.4,1010.7,28.5,98.89,26.298,35.286,465.9,377.9,447.9,363.3,84.6
TAO140W,0.01,-139.86,9/4/2004,15:19,458.6,2,16.15,373.2,2,14.46,1011.4,28.2,98.81,26.303,35.293,466.2,378.7,448.5,364.3,84.2
TAO140W,0.01,-139.86,9/4/2004,18:19,453.4,2,20.06,370.2,2,16.21,1012.8,28.1,98.77,26.351,35.295,462.7,376.3,445.7,362.5,83.2
TAO140W,0.01,-139.86,9/4/2004,21:19,458.6,2,18.14,370.3,2,14.72,1011,28.6,98.81,26.64,35.301,467.1,375.9,448.9,361.2,87.6
TAO140W,0.01,-139.86,9/5/2004,0:19,464.2,2,19.19,370,2,14.91,1009.1,29.2,98.98,26.971,35.312,473.2,375.6,453.6,360,93.6
TAO140W,0.01,-139.86,9/5/2004,3:19,462.7,2,17.34,371.6,2,13.77,1010.2,30,99.04,26.799,35.313,470.9,376.8,452,361.7,90.4
TAO140W,0.01,-139.86,9/5/2004,6:19,456.6,2,16.97,371.2,2,14.14,1011.9,29.9,99.06,26.601,35.307,464.5,376.5,446.8,362.2,84.7
TAO140W,0.01,-139.86,9/5/2004,9:19,458.2,2,16.78,372,2,14.05,1011.4,29.4,99.01,26.512,35.298,466,377.3,448.1,362.8,85.3
TAO140W,0.01,-139.86,9/5/2004,12:19,458.7,2,16.89,372.9,2,14.58,1010.1,28.9,98.9,26.444,35.296,466.6,378.4,448.2,363.5,84.7
TAO140W,0.01,-139.86,9/5/2004,15:19,456.2,2,16.8,371.9,2,14.41,1011.2,28.5,98.86,26.421,35.298,464,377.4,446.2,362.9,83.3
TAO140W,0.01,-139.86,9/5/2004,18:19,449.3,2,20.61,368.4,2,15.95,1012.9,28.5,98.86,26.44,35.291,458.7,374.3,441.8,360.6,81.3
TAO140W,0.01,-139.86,9/5/2004,21:19,457.9,2,18.7,370.8,2,14.54,1011,29.1,99.12,26.709,35.304,466.6,376.3,448.4,361.5,86.8
TAO140W,0.01,-139.86,9/6/2004,0:19,459.7,2,19.48,370.2,2,15.02,1008.8,29.7,99.18,26.911,35.306,468.9,375.8,449.3,360.1,89.2
TAO140W,0.01,-139.86,9/6/2004,3:19,458.2,2,17.41,372.5,2,13.82,1009.8,30.4,99.1,26.769,35.307,466.3,377.7,447.4,362.4,85
TAO140W,0.01,-139.86,9/6/2004,6:19,455,2,17.16,370.8,2,14.41,1011.4,30.1,99.25,26.616,35.304,462.9,376.2,445.1,361.7,83.4
TAO140W,0.01,-139.86,9/6/2004,9:19,456.3,2,17.18,371.1,2,14.77,1011.2,29.5,99.21,26.592,35.302,464.3,376.7,446.3,362.1,84.2
TAO140W,0.01,-139.86,9/6/2004,12:19,459.2,2,16.96,372.4,2,14.67,1009.5,29,98.99,26.484,35.291,467.1,378,448.3,362.8,85.5
TAO140W,0.01,-139.86,9/6/2004,15:19,458.5,2,16.84,372.6,2,14.69,1010.5,28.7,98.88,26.435,35.288,466.3,378.1,448.1,363.4,84.8
TAO140W,0.01,-139.86,9/6/2004,18:19,452.8,2,20.15,369.8,2,15.53,1012.3,28.5,98.77,26.456,35.301,462.2,375.7,444.9,361.6,83.3
TAO140W,0.01,-139.86,9/6/2004,21:19,457.8,2,18.71,370.9,2,14.47,1010.6,28.7,98.84,26.613,35.308,466.6,376.4,448.2,361.6,86.6
TAO140W,0.01,-139.86,9/7/2004,0:19,459.1,2,18.89,370.3,2,14.76,1008.3,29.1,98.8,26.691,35.316,468,375.9,448.4,360.2,88.2
TAO140W,0.01,-139.86,9/7/2004,3:19,458.2,2,17.52,371.7,2,13.94,1009.8,29.5,98.85,26.589,35.323,466.4,377,447.7,361.9,85.8
TAO140W,0.01,-139.86,9/7/2004,6:19,459.7,2,17.28,372.6,2,14.37,1011.7,29.2,98.77,26.542,35.322,467.8,378.1,449.9,363.6,86.3
TAO140W,0.01,-139.86,9/7/2004,9:19,460.1,2,17.15,370.7,2,14.61,1011.2,28.7,98.86,26.54,35.33,468.2,376.2,450.1,361.6,88.4
TAO140W,0.01,-139.86,9/7/2004,12:19,462.6,2,16.96,371.9,2,14.25,1009.6,28.3,98.32,26.497,35.331,470.6,377.2,451.7,362.1,89.6
TAO140W,0.01,-139.86,9/7/2004,15:19,462.2,2,16.88,371.8,2,14.3,1010.5,27.9,98.31,26.467,35.334,470.1,377.2,451.7,362.4,89.3
TAO140W,0.01,-139.86,9/7/2004,18:19,459.2,2,19.54,370.8,2,15.8,1011.8,27.8,98.2,26.478,35.328,468.4,376.7,450.6,362.4,88.2
TAO140W,0.01,-139.86,9/7/2004,21:19,462,2,18.4,371.2,2,14.84,1010.1,28.2,98.16,26.609,35.332,470.6,376.8,451.9,361.8,90.1
TAO140W,0.01,-139.86,9/8/2004,0:19,462.3,2,19.07,370.2,2,15.12,1008,28.6,98.27,26.727,35.335,471.3,375.9,451.4,360,91.4
TAO140W,0.01,-139.86,9/8/2004,3:19,461.6,2,17.64,371.1,2,14.43,1009.2,29.3,98.7,26.653,35.338,469.9,376.5,450.7,361.2,89.5
TAO140W,0.01,-139.86,9/8/2004,6:19,461.1,2,17.28,371.6,2,15.09,1011.4,29.2,98.71,26.597,35.341,469.2,377.3,451.1,362.7,88.4
TAO140W,0.01,-139.86,9/8/2004,9:19,461.4,2,17.17,370.9,2,15.34,1011.2,28.8,98.49,26.583,35.347,469.5,376.7,451.3,362.1,89.2
TAO140W,0.01,-139.86,9/8/2004,12:19,463.3,2,17.08,371.5,2,15.54,1009.9,28.4,98.2,26.561,35.349,471.3,377.4,452.5,362.3,90.2
TAO140W,0.01,-139.86,9/8/2004,15:19,464.7,2,16.93,371.8,2,15.3,1010.6,28.1,98.1,26.551,35.356,472.7,377.6,454.2,362.8,91.4
TAO140W,0.01,-139.86,9/8/2004,18:19,459.4,2,19.77,368.4,2,16.67,1011.6,28,98.17,26.582,35.366,468.6,374.6,450.7,360.3,90.4
TAO140W,0.01,-139.86,9/8/2004,21:19,462.3,2,18.52,370.2,2,14.93,1009.7,28.3,97.97,26.685,35.373,471,375.8,452,360.7,91.3
TAO140W,0.01,-139.86,9/9/2004,0:19,461.8,2,19.39,369.7,2,15.57,1007.9,28.6,98.07,26.788,35.373,470.9,375.6,451,359.7,91.3
TAO140W,0.01,-139.86,9/9/2004,3:19,463.6,2,17.52,371.3,2,14.75,1008.8,29.1,98.53,26.727,35.373,471.9,376.8,452.4,361.2,91.1
TAO140W,0.01,-139.86,9/9/2004,6:19,461.2,2,17.34,370.8,2,15.73,1010.7,28.9,98.46,26.657,35.367,469.3,376.7,450.8,361.9,89
TAO140W,0.01,-139.86,9/9/2004,9:19,461.8,2,17.34,371,2,15.33,1010.7,28.6,98.24,26.599,35.365,469.9,376.8,451.5,362,89.5
TAO140W,0.01,-139.86,9/9/2004,12:19,463.9,2,16.96,371.5,2,15.08,1009,28.2,98.14,26.539,35.356,471.9,377.2,452.7,361.8,90.9
TAO140W,0.01,-139.86,9/9/2004,15:19,464.4,2,16.93,371.1,2,15.38,1010.3,28,98.15,26.491,35.351,472.4,376.9,453.7,362,91.7
TAO140W,0.01,-139.86,9/9/2004,18:19,460,2,19.49,369.6,2,17.04,1011.9,27.9,98.29,26.476,35.344,469.1,376,451.4,361.8,89.6
TAO140W,0.01,-139.86,9/9/2004,21:19,462.1,2,19.2,368.9,2,16.18,1010,28.2,98.02,26.611,35.347,471.1,375,452.3,360,92.3
TAO140W,0.01,-139.86,9/10/2004,0:19,462.9,2,19.1,368.8,2,15.85,1008.1,28.7,97.97,26.681,35.35,471.9,374.8,452.1,359.1,93.1
TAO140W,0.01,-139.86,9/10/2004,3:19,465.6,2,17.16,371.1,2,14.94,1009.1,29.2,98.51,26.648,35.351,473.7,376.7,454.3,361.3,93
TAO140W,0.01,-139.86,9/10/2004,6:19,464.1,2,16.99,371.5,2,15.14,1010.9,29.1,98.27,26.562,35.353,472.1,377.2,453.7,362.5,91.2
TAO140W,0.01,-139.86,9/10/2004,9:19,463.9,2,17.02,371.1,2,15.22,1010.2,28.7,98.1,26.565,35.358,472,376.8,453.3,361.9,91.4
TAO140W,0.01,-139.86,9/10/2004,12:19,464.9,2,16.8,371.7,2,15.01,1009.1,28.3,98.09,26.503,35.36,472.9,377.4,453.7,362,91.6
TAO140W,0.01,-139.86,9/10/2004,15:19,464.6,2,16.74,370.9,2,14.87,1010.3,28,98,26.482,35.363,472.5,376.5,453.9,361.7,92.2
TAO140W,0.01,-139.86,9/10/2004,18:19,458.8,2,19.74,368.4,2,16.73,1011.8,27.9,98.12,26.512,35.369,468.1,374.7,450.3,360.5,89.9
TAO140W,0.01,-139.86,9/10/2004,21:19,463.2,2,18.46,369,2,15.59,1010,28.4,97.93,26.681,35.381,471.9,374.8,453,359.8,93.2
TAO140W,0.01,-139.86,9/11/2004,0:19,462.7,2,19.09,370.1,2,15.11,1008.3,28.9,97.86,26.746,35.384,471.7,375.8,452,360.1,91.9
TAO140W,0.01,-139.86,9/11/2004,3:19,461.5,2,17.34,370.7,2,13.92,1009.7,29.3,98.26,26.668,35.386,469.6,375.9,450.6,360.8,89.9
TAO140W,0.01,-139.86,9/11/2004,6:19,460,2,17.13,370.8,2,14.3,1011.8,29,98.31,26.614,35.388,468.1,376.2,450.2,361.8,88.4
TAO140W,0.01,-139.86,9/11/2004,9:19,461.2,2,16.96,371.3,2,14.32,1011.1,28.5,97.86,26.558,35.386,469.1,376.6,451,362.1,88.9
TAO140W,0.01,-139.86,9/11/2004,12:19,463.8,2,16.59,371.3,2,14.56,1009.5,28.2,98.01,26.52,35.386,471.6,376.7,452.7,361.6,91.1
TAO140W,0.01,-139.86,9/11/2004,15:19,464.7,2,16.51,371.2,2,14.89,1010.3,27.9,97.95,26.502,35.387,472.5,376.8,453.8,361.9,91.9
TAO140W,0.01,-139.86,9/11/2004,18:19,459.2,2,19.83,368.8,2,16.23,1011.8,28,98.05,26.525,35.386,468.5,374.9,450.7,360.6,90
TAO140W,0.01,-139.86,9/11/2004,21:19,461.6,2,18.3,369.2,2,14.84,1010,28.4,97.86,26.681,35.39,470.2,374.8,451.3,359.7,91.6
TAO140W,0.01,-139.86,9/12/2004,0:19,465,2,19.84,368.7,2,16.01,1008.3,28.8,97.85,26.909,35.395,474.4,374.7,454.4,358.9,95.5
TAO140W,0.01,-139.86,9/12/2004,3:19,463.2,2,17.19,371.1,2,14.66,1009.4,29.5,98.37,26.787,35.396,471.3,376.6,452.1,361.2,90.8
TAO140W,0.01,-139.86,9/12/2004,6:19,460.9,2,16.93,371.4,2,15.45,1011.4,29.4,98.42,26.711,35.398,468.8,377.2,450.7,362.6,88.1
TAO140W,0.01,-139.86,9/12/2004,9:19,457.4,2,17.3,369.9,2,15.91,1011,29,98.25,26.701,35.4,465.4,375.9,447.2,361.2,86
TAO140W,0.01,-139.86,9/12/2004,12:19,459.5,2,17.19,370.7,2,15.85,1009.5,28.7,98.04,15.5832,33.233,467.5,376.7,456.2,367.5,88.6
TAO140W,0.01,-139.86,9/12/2004,15:19,459.9,2,17.13,370.9,2,15.85,1010.2,28.4,98,26.593,-999,467.9,376.8,-999,-999,-999
